name,continent,sub_region,intermediate_region,updated_at,National_Libraries,Academic_Libraries,Public_Libraries,Community_Libraries,School_Libraries,Other_Libraries,National_Internet_Access,Academic_Internet_Access,Public_Internet_Access,Community_Internet_Access,School_Internet_Access,Other_Internet_Access,National_Staff,Academic_Staff,Public_Staff,Community_Staff,School_Staff,Other_Staff,National_Volunteers,Academic_Volunteers,Public_Volunteers,Community_Volunteers,School_Volunteers,Other_Volunteers,National_Users,Academic_Users,Public_Users,Community_Users,School_Users,Other_Users,National_Visits,Academic_Visits,Public_Visits,Community_Visits,School_Visits,Other_Visits,National_Loans_books,Academic_Loans_books,Public_Loans_books,Community_Loans_books,School_Loans_books,Other_Loans_books,National_Loans_documents,Academic_Loans_documents,Public_Loans_documents,Community_Loans_documents,School_Loans_documents,Other_Loans_documents,National_Loans_eBooks,Academic_Loans_eBooks,Public_Loans_eBooks,Community_Loans_eBooks,School_Loans_eBooks,Other_Loans_eBooks,National_Loans_audio_books,Academic_Loans_audio_books,Public_Loans_audio_books,Community_Loans_audio_books,School_Loans_audio_books,Other_Loans_audio_books,National_Loans_downloads,Academic_Loans_downloads,Public_Loans_downloads,Community_Loans_downloads,School_Loans_downloads,Other_Loans_downloads,National_Area (sq. km),Academic_Area (sq. km),Public_Area (sq. km),Community_Area (sq. km),School_Area (sq. km),Other_Area (sq. km),National_Population,Academic_Population,Public_Population,Community_Population,School_Population,Other_Population,National_Urban Population,Academic_Urban Population,Public_Urban Population,Community_Urban Population,School_Urban Population,Other_Urban Population,National_Median Age,Academic_Median Age,Public_Median Age,Community_Median Age,School_Median Age,Other_Median Age,National_Inactive Youth,Academic_Inactive Youth,Public_Inactive Youth,Community_Inactive Youth,School_Inactive Youth,Other_Inactive Youth,National_Age Dependancy Ratio,Academic_Age Dependancy Ratio,Public_Age Dependancy Ratio,Community_Age Dependancy Ratio,School_Age Dependancy Ratio,Other_Age Dependancy Ratio,National_Poverty Rate,Academic_Poverty Rate,Public_Poverty Rate,Community_Poverty Rate,School_Poverty Rate,Other_Poverty Rate,National_Inequality Index,Academic_Inequality Index,Public_Inequality Index,Community_Inequality Index,School_Inequality Index,Other_Inequality Index,National_Unemployment,Academic_Unemployment,Public_Unemployment,Community_Unemployment,School_Unemployment,Other_Unemployment,National_Access to Electricity,Academic_Access to Electricity,Public_Access to Electricity,Community_Access to Electricity,School_Access to Electricity,Other_Access to Electricity,National_Adult Literacy,Academic_Adult Literacy,Public_Adult Literacy,Community_Adult Literacy,School_Adult Literacy,Other_Adult Literacy,National_GDP Per Capita,Academic_GDP Per Capita,Public_GDP Per Capita,Community_GDP Per Capita,School_GDP Per Capita,Other_GDP Per Capita,National_Students per Teacher,Academic_Students per Teacher,Public_Students per Teacher,Community_Students per Teacher,School_Students per Teacher,Other_Students per Teacher,National_Education Spending,Academic_Education Spending,Public_Education Spending,Community_Education Spending,School_Education Spending,Other_Education Spending,National_Research Spending,Academic_Research Spending,Public_Research Spending,Community_Research Spending,School_Research Spending,Other_Research Spending,National_ICT Skills: Programming,Academic_ICT Skills: Programming,Public_ICT Skills: Programming,Community_ICT Skills: Programming,School_ICT Skills: Programming,Other_ICT Skills: Programming,National_ICT Skills: Creating Presentations,Academic_ICT Skills: Creating Presentations,Public_ICT Skills: Creating Presentations,Community_ICT Skills: Creating Presentations,School_ICT Skills: Creating Presentations,Other_ICT Skills: Creating Presentations,"National_ICT Skills: Finding, Downloading, and Installing Software","Academic_ICT Skills: Finding, Downloading, and Installing Software","Public_ICT Skills: Finding, Downloading, and Installing Software","Community_ICT Skills: Finding, Downloading, and Installing Software","School_ICT Skills: Finding, Downloading, and Installing Software","Other_ICT Skills: Finding, Downloading, and Installing Software",National_ICT Skills: Transfering Files,Academic_ICT Skills: Transfering Files,Public_ICT Skills: Transfering Files,Community_ICT Skills: Transfering Files,School_ICT Skills: Transfering Files,Other_ICT Skills: Transfering Files,National_ICT Skills: Sending Emails,Academic_ICT Skills: Sending Emails,Public_ICT Skills: Sending Emails,Community_ICT Skills: Sending Emails,School_ICT Skills: Sending Emails,Other_ICT Skills: Sending Emails,National_ICT Skills: Using Copy Paste Tools,Academic_ICT Skills: Using Copy Paste Tools,Public_ICT Skills: Using Copy Paste Tools,Community_ICT Skills: Using Copy Paste Tools,School_ICT Skills: Using Copy Paste Tools,Other_ICT Skills: Using Copy Paste Tools,National_ICT Skills: Connecting and Installing Devices,Academic_ICT Skills: Connecting and Installing Devices,Public_ICT Skills: Connecting and Installing Devices,Community_ICT Skills: Connecting and Installing Devices,School_ICT Skills: Connecting and Installing Devices,Other_ICT Skills: Connecting and Installing Devices,National_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Academic_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Public_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Community_ICT Skills: Using Basic Arithmetic in a Spreadsheet,School_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Other_ICT Skills: Using Basic Arithmetic in a Spreadsheet,National_Population Density,Academic_Population Density,Public_Population Density,Community_Population Density,School_Population Density,Other_Population Density,"National_Age Dependancy Ratio, Youth","Academic_Age Dependancy Ratio, Youth","Public_Age Dependancy Ratio, Youth","Community_Age Dependancy Ratio, Youth","School_Age Dependancy Ratio, Youth","Other_Age Dependancy Ratio, Youth","National_Age Dependancy Ratio, Elderly","Academic_Age Dependancy Ratio, Elderly","Public_Age Dependancy Ratio, Elderly","Community_Age Dependancy Ratio, Elderly","School_Age Dependancy Ratio, Elderly","Other_Age Dependancy Ratio, Elderly",National_Internet Gender Gap,Academic_Internet Gender Gap,Public_Internet Gender Gap,Community_Internet Gender Gap,School_Internet Gender Gap,Other_Internet Gender Gap,National_Internet Users,Academic_Internet Users,Public_Internet Users,Community_Internet Users,School_Internet Users,Other_Internet Users,National_Internet Users - Female,Academic_Internet Users - Female,Public_Internet Users - Female,Community_Internet Users - Female,School_Internet Users - Female,Other_Internet Users - Female,National_Internet Users - Male,Academic_Internet Users - Male,Public_Internet Users - Male,Community_Internet Users - Male,School_Internet Users - Male,Other_Internet Users - Male,National_Broadband Cost,Academic_Broadband Cost,Public_Broadband Cost,Community_Broadband Cost,School_Broadband Cost,Other_Broadband Cost,National_Phone Subscription Cost,Academic_Phone Subscription Cost,Public_Phone Subscription Cost,Community_Phone Subscription Cost,School_Phone Subscription Cost,Other_Phone Subscription Cost,National_Electronic Loans,Academic_Electronic Loans,Public_Electronic Loans,Community_Electronic Loans,School_Electronic Loans,Other_Electronic Loans,National_Physical Loans,Academic_Physical Loans,Public_Physical Loans,Community_Physical Loans,School_Physical Loans,Other_Physical Loans,National_,Academic_,Public_,Community_,School_,Other_
Algeria,Africa,Middle East & North Africa,Northern Africa,2018-06-13 10:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,Africa,Middle East & North Africa,Northern Africa,2018-06-13 10:08:50,1,464,912,,29429,29,1,390,57,,2862,9,540,4309,2282,,,19,0,3,25,,,,9123,409587,94379,,,2810,20000,5014021,1398279,,,415,27220,368133,539377,,64369151,1058,,,1000,,,,,50162,800,,,,,,3000,,,,,2708002,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Africa,Middle East & North Africa,Northern Africa,2018-06-13 10:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Africa,Middle East & North Africa,Northern Africa,2018-06-13 10:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,Africa,Sub-Saharan Africa,Northern Africa,2018-06-13 10:08:50,1,128,20,-1,65,80,1,120,17,-1,10,50,27,849,105,-1,35,368,5,50,,-1,20,,6000,120000,40000,-1,2000,3000,8000,22000,20000,-1,1500,2790,10000,25000,60000,-1,300,900,,9000,5000,-1,,4500,,,,-1,,11000,,10000,2032,-1,,9000,,17000,2775,-1,,543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,Middle East & North Africa,Northern Africa,2018-06-13 10:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,Africa,Middle East & North Africa,Northern Africa,2018-06-13 10:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,Africa,Middle East & North Africa,Eastern Africa,2018-06-13 10:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,Sub-Saharan Africa,Eastern Africa,2018-06-13 10:08:50,,,1,,,,,,1,,,,,,2,,,,,,0,,,,,,,,,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Africa,Sub-Saharan Africa,Eastern Africa,2018-06-13 10:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
